Step,Loss
0,0.6244417428970337
1,0.6271342039108276
2,0.7331116199493408
3,0.7530367970466614
4,0.7701762914657593
5,0.7852979898452759
6,0.6773863434791565
7,0.7240061163902283
8,0.6956484317779541
9,0.7058278322219849
10,0.7347922325134277
11,0.7404108047485352
12,0.6911786794662476
13,0.6838894486427307
14,0.694299578666687
15,0.7235355377197266
16,0.6867843270301819
17,0.7014889717102051
18,0.6868188977241516
19,0.6634982824325562
20,0.6566498875617981
21,0.6318871974945068
22,0.7325891852378845
23,0.6637824773788452
24,0.6736941933631897
25,0.744662880897522
26,0.7009887099266052
27,0.6627845168113708
28,0.7231647372245789
29,0.613483726978302
30,0.6876941323280334
31,0.6324418783187866
32,0.6902807950973511
33,0.6070387363433838
34,0.6718780994415283
35,0.6596216559410095
36,0.6989961266517639
37,0.6583592295646667
38,0.6860821843147278
