Step,Loss
0,0.9055360555648804
1,0.6797138452529907
2,0.7076496481895447
3,0.6400178074836731
4,0.7028260231018066
5,0.7736438512802124
6,0.6513296365737915
7,0.7510222792625427
8,0.6548187732696533
9,0.7076292634010315
10,0.6588904857635498
11,0.6145505309104919
12,0.6967118978500366
13,0.6983460783958435
14,0.6441795825958252
15,0.6789698600769043
16,0.6519253849983215
17,0.7012291550636292
18,0.6910012364387512
19,0.675428569316864
20,0.6873686909675598
21,0.7326024174690247
22,0.6204068660736084
23,0.6833940148353577
24,0.6525702476501465
25,0.6798868775367737
26,0.7147307395935059
27,0.723520815372467
28,0.6681505441665649
29,0.697526752948761
30,0.6580085754394531
31,0.6505770087242126
32,0.6886754631996155
33,0.6778713464736938
34,0.7074357271194458
35,0.6593214273452759
36,0.6810561418533325
37,0.695023238658905
38,0.7639907002449036
