Step,Loss
0,0.8975075483322144
1,0.7918105125427246
2,0.726157009601593
3,0.6006006002426147
4,0.6715897917747498
5,0.6496524214744568
6,0.6816578507423401
7,0.7670220732688904
8,0.7426831126213074
9,0.673616349697113
10,0.6864629983901978
11,0.7301203012466431
12,0.6975117921829224
13,0.692125141620636
14,0.7272283434867859
15,0.6534180045127869
16,0.6618313789367676
17,0.710646390914917
18,0.6821306347846985
19,0.6719106435775757
20,0.6581270694732666
21,0.677827775478363
22,0.6345014572143555
23,0.6647441387176514
24,0.6870583891868591
25,0.6760924458503723
26,0.7045295834541321
27,0.7360818982124329
28,0.7226953506469727
29,0.658108115196228
30,0.7169983386993408
31,0.6600024700164795
32,0.6641342043876648
33,0.7266454696655273
34,0.7093887329101562
35,0.6652269959449768
36,0.6681618094444275
37,0.6897828578948975
38,0.7069810032844543
